"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","97.89","97.95","98.04","97.87","4.74M","0.14%"
"2024-11-18","97.75","97.55","97.82","97.46","5.26M","0.09%"
"2024-11-15","97.66","97.44","97.88","97.26","11.84M","0.01%"
"2024-11-14","97.65","97.85","97.99","97.57","7.31M","-0.04%"
"2024-11-13","97.69","98.17","98.20","97.57","15.83M","-0.02%"
"2024-11-12","97.71","97.98","98.14","97.65","16.78M","-0.58%"
"2024-11-11","98.28","98.30","98.33","98.16","4.50M","-0.22%"
"2024-11-8","98.50","98.48","98.71","98.37","6.20M","0.17%"
"2024-11-7","98.33","97.96","98.54","97.90","17.40M","0.76%"
"2024-11-6","97.59","97.43","97.82","97.36","9.16M","-0.78%"
"2024-11-5","98.36","98.09","98.39","97.86","6.66M","0.23%"
"2024-11-4","98.13","98.25","98.38","97.95","6.63M","0.42%"
"2024-11-1","97.72","98.29","98.38","97.68","10.39M","-0.71%"
"2024-10-31","98.42","98.32","98.58","98.15","12.75M","-0.02%"
"2024-10-30","98.44","98.75","98.94","98.40","11.19M","-0.10%"
"2024-10-29","98.54","98.12","98.56","98.09","5.42M","0.11%"
"2024-10-28","98.43","98.64","98.65","98.29","7.36M","-0.16%"
"2024-10-25","98.59","98.97","98.99","98.54","9.03M","-0.20%"
"2024-10-24","98.79","98.68","98.95","98.60","7.56M","0.19%"
"2024-10-23","98.60","98.57","98.76","98.48","19.66M","-0.25%"
"2024-10-22","98.85","98.93","99.01","98.77","11.40M","0.02%"
"2024-10-21","98.83","99.18","99.21","98.83","6.87M","-0.69%"
"2024-10-18","99.52","99.63","99.68","99.50","4.97M","0.07%"
"2024-10-17","99.45","99.60","99.66","99.42","5.31M","-0.49%"
"2024-10-16","99.94","99.96","100.04","99.87","4.74M","0.13%"
"2024-10-15","99.81","99.74","99.84","99.68","7.16M","0.40%"
"2024-10-14","99.41","99.20","99.42","99.17","3.51M","-0.09%"
"2024-10-11","99.50","99.41","99.62","99.36","4.88M","0.03%"
"2024-10-10","99.47","99.45","99.55","99.23","5.76M","-0.06%"
"2024-10-9","99.53","99.64","99.67","99.47","8.22M","-0.26%"
"2024-10-8","99.79","99.52","99.79","99.49","7.34M","0.17%"
"2024-10-7","99.62","99.64","99.76","99.58","6.38M","-0.34%"
"2024-10-4","99.96","100.10","100.14","99.89","9.64M","-0.65%"
"2024-10-3","100.61","100.85","100.89","100.59","8.75M","-0.41%"
"2024-10-2","101.02","100.88","101.11","100.81","11.70M","-0.21%"
"2024-10-1","101.23","101.27","101.44","101.15","8.81M","-0.04%"
"2024-9-30","101.27","101.44","101.48","101.14","9.11M","-0.23%"
"2024-9-27","101.50","101.41","101.56","101.32","5.03M","0.29%"
"2024-9-26","101.21","101.32","101.35","101.00","8.12M","0.02%"
"2024-9-25","101.19","101.42","101.43","101.19","9.26M","-0.38%"
"2024-9-24","101.58","101.27","101.62","101.22","5.80M","0.14%"
"2024-9-23","101.44","101.34","101.59","101.18","8.43M","-0.04%"
"2024-9-20","101.48","101.43","101.65","101.32","8.46M","-0.09%"
"2024-9-19","101.57","101.41","101.61","101.37","5.08M","0.01%"
"2024-9-18","101.56","101.68","102.03","101.53","6.28M","-0.31%"
"2024-9-17","101.88","101.99","102.03","101.82","9.26M","-0.10%"
"2024-9-16","101.98","101.83","102.04","101.75","8.43M","0.24%"
"2024-9-13","101.74","101.76","101.82","101.62","5.33M","0.21%"
"2024-9-12","101.53","101.56","101.65","101.38","6.42M","-0.09%"
"2024-9-11","101.62","101.51","101.85","101.46","4.18M","-0.03%"
"2024-9-10","101.65","101.34","101.70","101.31","5.98M","0.31%"
"2024-9-9","101.34","101.15","101.43","101.05","7.57M","0.15%"
"2024-9-6","101.19","101.13","101.60","100.97","8.83M","0.13%"
"2024-9-5","101.06","101.02","101.11","100.75","11.92M","0.26%"
"2024-9-4","100.80","100.43","100.85","100.40","10.87M","0.44%"
"2024-9-3","100.36","100.32","100.53","100.23","6.84M","0.11%"
"2024-8-30","100.25","100.51","100.64","100.22","7.21M","-0.24%"
"2024-8-29","100.49","100.45","100.55","100.35","6.91M","-0.13%"
"2024-8-28","100.62","100.71","100.77","100.60","6.96M","-0.09%"
"2024-8-27","100.71","100.48","100.74","100.43","7.97M","0.03%"
"2024-8-26","100.68","100.92","100.92","100.66","6.65M","-0.09%"
"2024-8-23","100.77","100.52","100.81","100.43","6.18M","0.46%"
"2024-8-22","100.31","100.54","100.57","100.23","7.89M","-0.41%"
"2024-8-21","100.72","100.61","100.90","100.43","6.37M","0.19%"
"2024-8-20","100.53","100.41","100.56","100.33","5.52M","0.30%"
"2024-8-19","100.23","100.07","100.34","100.04","4.69M","0.11%"
"2024-8-16","100.12","100.03","100.12","99.85","6.51M","0.24%"
"2024-8-15","99.88","99.70","99.90","99.65","8.63M","-0.42%"
"2024-8-14","100.30","100.15","100.40","100.14","9.87M","0.18%"
"2024-8-13","100.12","100.04","100.12","99.93","3.93M","0.40%"
"2024-8-12","99.72","99.47","99.78","99.41","7.30M","0.17%"
"2024-8-9","99.55","99.64","99.70","99.48","3.88M","0.35%"
"2024-8-8","99.20","99.11","99.28","99.07","5.56M","-0.15%"
"2024-8-7","99.35","99.51","99.61","99.24","8.09M","-0.30%"
"2024-8-6","99.65","100.14","100.15","99.63","10.95M","-0.60%"
"2024-8-5","100.25","100.82","100.89","100.02","12.07M","-0.08%"
"2024-8-2","100.33","99.88","100.37","99.80","9.40M","1.12%"
"2024-8-1","99.22","99.01","99.32","99.00","9.64M","0.11%"
"2024-7-31","99.11","98.81","99.12","98.65","11.73M","0.54%"
"2024-7-30","98.58","98.52","98.64","98.38","5.85M","0.10%"
"2024-7-29","98.48","98.54","98.54","98.37","6.82M","0.16%"
"2024-7-26","98.32","98.29","98.36","98.18","4.24M","0.36%"
"2024-7-25","97.97","97.84","98.14","97.82","12.77M","0.28%"
"2024-7-24","97.70","97.82","98.19","97.70","6.58M","-0.31%"
"2024-7-23","98.00","98.10","98.18","97.98","7.23M","-0.01%"
"2024-7-22","98.01","98.12","98.20","97.86","11.66M","-0.04%"
"2024-7-19","98.05","98.04","98.10","97.97","7.74M","-0.20%"
"2024-7-18","98.25","98.37","98.56","98.21","10.58M","-0.27%"
"2024-7-17","98.52","98.26","98.57","98.23","5.68M","0.07%"
"2024-7-16","98.45","98.18","98.45","98.14","8.94M","0.41%"
"2024-7-15","98.05","98.15","98.28","98.03","6.98M","-0.35%"
"2024-7-12","98.39","98.17","98.39","98.13","6.33M","0.28%"
"2024-7-11","98.12","98.18","98.31","98.09","3.79M","0.51%"
"2024-7-10","97.62","97.61","97.67","97.49","4.59M","0.10%"
"2024-7-9","97.52","97.51","97.61","97.34","5.00M","-0.09%"
"2024-7-8","97.61","97.59","97.65","97.45","4.60M","0.03%"
"2024-7-5","97.58","97.45","97.63","97.31","3.49M","0.50%"
"2024-7-3","97.09","96.80","97.17","96.77","4.06M","0.54%"
"2024-7-2","96.57","96.64","96.67","96.44","5.44M","0.33%"
"2024-7-1","96.25","96.43","96.66","96.22","12.24M","-0.84%"
"2024-6-28","97.07","97.77","97.79","97.07","12.78M","-0.49%"
"2024-6-27","97.55","97.56","97.67","97.54","5.28M","0.16%"
"2024-6-26","97.39","97.43","97.49","97.37","4.96M","-0.45%"
"2024-6-25","97.83","97.78","97.88","97.71","5.70M","-0.01%"
"2024-6-24","97.84","97.82","97.86","97.72","5.02M","0.08%"
"2024-6-21","97.76","97.89","97.98","97.64","4.72M","0.01%"
"2024-6-20","97.75","97.55","97.77","97.51","5.62M","-0.17%"
"2024-6-18","97.92","97.70","98.04","97.68","7.03M","0.36%"
"2024-6-17","97.57","97.57","97.60","97.44","5.27M","-0.36%"
"2024-6-14","97.92","97.85","98.04","97.85","6.24M","0.10%"
"2024-6-13","97.82","97.70","97.93","97.58","7.09M","0.50%"
"2024-6-12","97.33","97.60","97.81","97.31","7.63M","0.47%"
"2024-6-11","96.87","96.64","96.93","96.56","4.65M","0.34%"
"2024-6-10","96.54","96.52","96.59","96.43","8.24M","-0.08%"
"2024-6-7","96.62","96.82","96.82","96.62","5.36M","-0.88%"
"2024-6-6","97.48","97.31","97.50","97.31","6.57M","0.03%"
"2024-6-5","97.45","97.29","97.45","97.04","4.60M","0.31%"
"2024-6-4","97.15","97.00","97.24","96.94","3.98M","0.36%"
"2024-6-3","96.80","96.40","96.80","96.38","6.10M","0.29%"
"2024-5-31","96.52","96.46","96.59","96.41","8.76M","0.32%"
"2024-5-30","96.21","96.08","96.23","96.02","5.57M","0.47%"
"2024-5-29","95.76","95.91","95.93","95.63","8.25M","-0.38%"
"2024-5-28","96.13","96.67","96.69","96.12","6.05M","-0.47%"
"2024-5-24","96.58","96.43","96.62","96.39","3.07M","0.11%"
"2024-5-23","96.47","96.83","96.83","96.37","5.09M","-0.28%"
"2024-5-22","96.74","96.66","96.89","96.65","3.82M","-0.12%"
"2024-5-21","96.86","96.92","96.94","96.83","5.23M","0.19%"
"2024-5-20","96.68","96.71","96.76","96.67","5.26M","-0.09%"
"2024-5-17","96.77","96.92","97.00","96.77","5.27M","-0.32%"
"2024-5-16","97.08","97.23","97.27","97.01","7.89M","-0.11%"
"2024-5-15","97.19","97.11","97.28","96.98","5.85M","0.66%"
"2024-5-14","96.55","96.50","96.64","96.42","5.24M","0.27%"
"2024-5-13","96.29","96.44","96.47","96.28","5.26M","0.05%"
"2024-5-10","96.24","96.26","96.32","96.16","5.33M","-0.21%"
"2024-5-9","96.44","96.20","96.53","96.19","6.73M","0.19%"
"2024-5-8","96.26","96.25","96.35","96.23","4.59M","-0.21%"
"2024-5-7","96.46","96.53","96.67","96.38","7.69M","0.21%"
"2024-5-6","96.26","96.21","96.33","96.15","10.16M","0.07%"
"2024-5-3","96.19","96.32","96.46","95.93","9.15M","0.51%"
"2024-5-2","95.70","95.27","95.73","95.22","7.61M","0.45%"
"2024-5-1","95.27","95.20","95.58","94.99","11.02M","0.04%"
"2024-4-30","95.23","95.32","95.50","95.15","11.23M","-0.41%"
"2024-4-29","95.62","95.60","95.67","95.45","7.38M","0.30%"
"2024-4-26","95.33","95.32","95.47","95.30","8.44M","0.22%"
"2024-4-25","95.12","94.94","95.14","94.85","6.76M","-0.28%"
"2024-4-24","95.39","95.38","95.46","95.20","7.96M","-0.26%"
"2024-4-23","95.64","95.38","95.84","95.30","10.84M","0.21%"
"2024-4-22","95.44","95.33","95.53","95.32","9.03M","0.06%"
"2024-4-19","95.38","95.53","95.55","95.33","9.12M","0.10%"
"2024-4-18","95.28","95.55","95.57","95.22","7.72M","-0.28%"
"2024-4-17","95.55","95.40","95.61","95.25","7.57M","0.46%"
